id;comments;ru;en
_characteristic_title_live;;Здоровье;
_characteristic_title_damage;;Урон;
_characteristic_title_speed_damage;;Скорость ударов;
_characteristic_title_max_horde;;Размер орды;
_characteristic_title_zombie_live;;Здоровье;
_characteristic_title_zombie_damage;;Урон;
_characteristic_title_zombie_speed_damage;;Скорость ударов;
_characteristic_value_live;;+{{value}};
_characteristic_value_damage;;+{{value}};
_characteristic_value_speed_damage;;+{{value}}%;
_characteristic_value_max_horde;;+{{value}};
_characteristic_value_zombie_live;;+{{value}};
_characteristic_value_zombie_damage;;+{{value}};
_characteristic_value_zombie_speed_damage;;+{{value}}%;
_bot_name_andrew;;Андрей;
_company_name_tournir;;Любые;
